order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
29,22,Cancelled,F,2025-09-26 06:07:49.000000,,,,1
257,209,Cancelled,F,2025-10-03 10:29:40.000000,,,,1
271,219,Cancelled,F,2025-08-04 01:25:32.000000,,,,4
533,442,Cancelled,F,2026-01-11 04:05:25.000000,,,,1
538,447,Cancelled,F,2026-01-11 01:45:30.000000,,,,4
550,459,Cancelled,F,2026-03-23 14:40:27.719531,,,,1
668,557,Cancelled,F,2025-12-12 07:05:20.000000,,,,2
794,664,Cancelled,F,2026-01-29 15:56:31.000000,,,,1
852,707,Cancelled,F,2025-07-27 06:36:07.000000,,,,1
853,707,Cancelled,F,2025-08-09 14:07:04.000000,,,,1
953,789,Cancelled,F,2025-11-27 00:37:18.000000,,,,2
990,818,Cancelled,F,2026-01-23 12:18:34.000000,,,,1
1031,847,Cancelled,F,2026-03-21 20:39:06.000000,,,,1
1046,859,Cancelled,F,2026-03-01 19:40:47.000000,,,,1
1158,957,Cancelled,F,2026-03-07 11:00:18.000000,,,,1
1312,1094,Cancelled,F,2026-03-26 05:54:08.471191,,,,1
1425,1202,Cancelled,F,2026-02-07 18:55:31.000000,,,,1
1516,1292,Cancelled,F,2026-03-26 04:52:33.477245,,,,1
1626,1377,Cancelled,F,2026-03-26 20:37:41.199704,,,,3
1631,1383,Cancelled,F,2026-03-25 13:44:30.318762,,,,1
1674,1418,Cancelled,F,2025-08-15 23:12:45.000000,,,,1
1675,1418,Cancelled,F,2026-03-25 08:16:11.000000,,,,1
1741,1468,Cancelled,F,2026-02-14 10:53:24.000000,,,,1
1843,1543,Cancelled,F,2025-06-18 11:24:29.000000,,,,1
1844,1543,Cancelled,F,2026-02-01 17:46:46.000000,,,,1
1862,1562,Cancelled,F,2026-03-25 14:28:12.040701,,,,1
2061,1720,Cancelled,F,2025-11-19 09:58:12.000000,,,,1
2093,1749,Cancelled,F,2025-09-13 20:53:20.000000,,,,1
2154,1797,Cancelled,F,2025-11-25 23:00:54.000000,,,,1
2186,1822,Cancelled,F,2026-03-19 06:18:28.000000,,,,2
2187,1822,Cancelled,F,2026-03-16 07:31:11.000000,,,,2
2188,1822,Cancelled,F,2026-03-17 12:33:33.000000,,,,2
2525,2090,Cancelled,F,2025-12-02 09:36:27.000000,,,,1
2553,2109,Cancelled,F,2025-12-05 14:41:00.000000,,,,1
2620,2164,Cancelled,F,2026-02-17 13:03:33.000000,,,,1
