id,age,gender,state,city,country,traffic_source,created_at
75132,14,F,Wales,Cwmbran,United Kingdom,Search,2026-03-26 19:38:09.688905
93469,40,F,Minas Gerais,Ubá,Brasil,Search,2026-03-26 19:36:25.996975
96824,35,M,Inner Mongolia Autonomous Region,Shanghai,China,Search,2026-03-26 19:30:35.882149
85826,67,M,Xinjiang Uygur Autonomous Region,Qiqihar,China,Organic,2026-03-26 19:28:47.279882
32962,13,F,Seoul,Seoul,South Korea,Search,2026-03-26 19:20:32.638454
48083,25,M,Illinois,Libertyville,United States,Search,2026-03-26 19:19:49.782740
66825,15,F,Kentucky,Louisville,United States,Search,2026-03-26 19:18:19.352175
14078,20,F,Heilongjiang,Wuhan,China,Search,2026-03-26 19:12:53.528549
2714,62,F,Hebei,Handan,China,Organic,2026-03-26 19:05:57.944819
5273,43,F,England,Walton-le-Dale,United Kingdom,Search,2026-03-26 18:56:49.989885
40667,48,M,Ohio,Maumee,United States,Search,2026-03-26 18:55:14.307319
57177,32,M,Jilin,Shan Tou,China,Organic,2026-03-26 18:48:58.632349
35947,25,M,Shandong,Shenyang,China,Search,2026-03-26 18:42:35.440108
90309,48,F,Comunidad de Madrid,Madrid,Spain,Search,2026-03-26 18:40:20.836509
43741,31,F,Seoul,Seoul,South Korea,Search,2026-03-26 18:40:18.627423
74739,22,M,Seoul,Seoul,South Korea,Facebook,2026-03-26 18:38:01.975162
99412,57,F,Shanghai,Tianjin,China,Organic,2026-03-26 18:37:00.000000
40664,49,F,São Paulo,Campinas,Brasil,Search,2026-03-26 18:36:14.247320
92908,66,F,Bahia,Dias d'Ávila,Brasil,Search,2026-03-26 18:32:14.425421
13895,38,F,Guangxi Zhuang Autonomous Region,Xingtai,China,Search,2026-03-26 18:31:49.724915
95283,39,F,Victoria,Melbourne,Australia,Search,2026-03-26 18:26:03.695275
6268,17,M,Henan,Shan Tou,China,Search,2026-03-26 18:25:10.555398
24773,13,M,Massachusetts,Medford,United States,Email,2026-03-26 18:21:38.935548
61905,24,F,Pennsylvania,Philadelphia,United States,Organic,2026-03-26 18:15:37.233887
69118,15,M,São Paulo,Valinhos,Brasil,Organic,2026-03-26 18:13:07.196740
54124,24,M,Shanghai,Shenzhen,China,Search,2026-03-26 18:10:55.945911
84046,46,F,São Paulo,Franca,Brasil,Search,2026-03-26 18:10:10.144451
4090,32,M,Hunan,Dongguan,China,Search,2026-03-26 18:08:25.958335
28146,59,M,Shanghai,Jinhua,China,Facebook,2026-03-26 18:07:50.456307
87372,24,M,Shaanxi,Dazhou,China,Organic,2026-03-26 18:02:19.343190
53312,47,F,Hebei,Shanghai,China,Search,2026-03-26 18:00:39.220245
49122,69,M,England,Corby,United Kingdom,Display,2026-03-26 17:58:11.481256
10990,16,F,Florida,Boynton Beach,United States,Organic,2026-03-26 17:55:49.207021
70176,53,F,Flanders,Tongeren,Belgium,Organic,2026-03-26 17:55:28.947853
76989,57,F,Zhejiang,Baoding,China,Search,2026-03-26 17:50:00.000000
28181,39,F,Jiangxi,Matsubara-shi,China,Email,2026-03-26 17:49:51.213587
55964,39,F,Auvergne-Rhône-Alpes,Aurillac,France,Search,2026-03-26 17:49:33.659442
34616,40,M,Florida,Weston,United States,Search,2026-03-26 17:48:07.389926
19358,19,M,Georgia,Unknown,United States,Search,2026-03-26 17:38:44.568451
